customer_id,model,sales_price,sales_date,VIN
122452,Model C,79451.83,2021-12-13,Z5AQYEEH5D9A
857548,Model D,94213.49,2021-12-13,PTXLO6RPTMK1
273544,Model D,86723.68,2021-12-13,BYFNH6TP7PBX
157694,Model R,114679.37,2021-12-13,DCFP770C78H0
213706,Model R,117393.91,2021-12-13,3OW8X3IB2JBK
196937,Model C,69738.46,2021-12-13,M11ZUI94WUSI
332303,Model R,102768.38,2021-12-14,TIQJEZI1C2ZN
181322,Model R,113777.91,2021-12-14,ZK2HQ71HS18J
206668,Model D,84296.63,2021-12-14,K2C3Z4URQXA3
774961,Model D,77920.5,2021-12-14,E8TC9Z0ZPI97
259744,Model R,100363.33,2021-12-14,T143GE9GJKV3
817723,Model D,93146.48,2021-12-14,3FRLMS2F5I8D
390083,Model C,84567.08,2021-12-14,QJJ3ZS42CMIB
428159,Model C,70690.95,2021-12-14,7PT2733XZO5W
617566,Model R,115553.89,2021-12-14,FHSOSXN6XO2V
955574,Model D,76389.18,2021-12-15,A03OT8E4DDEJ
567204,Model R,101728.12,2021-12-15,PB61K5BHMYXQ
700743,Model R,108802.88,2021-12-15,4QE495PR85BZ
287843,Model D,95605.28,2021-12-15,F64NT4BKA2W5
764621,Model D,95978.88,2021-12-15,TOGUWWKGQ1KK
735415,Model R,111156.96,2021-12-15,U60PUGV6GYD5
278839,Model R,117429.54,2021-12-15,ZKMMGDK2E8DD
391749,Model R,93058.72,2021-12-15,3H6G1L02RL13
177476,Model R,96473.66,2021-12-16,W7I4NSAN9DMY
153414,Model R,116147.11,2021-12-16,XIH6WR9RUT6O
772833,Model R,103359.62,2021-12-16,8SVCDKGAAQJV
624234,Model C,70916.34,2021-12-16,V305UOVJD1KE
207613,Model D,83345.94,2021-12-16,ZRP2TMCWATZG
566842,Model R,112422.32,2021-12-16,S5I31770MVF9
941391,Model D,92761.05,2021-12-16,AZWMM4XKE58F
571236,Model R,114992.97,2021-12-17,W6XMU516KRUT
989622,Model D,74784.94,2021-12-17,XZ2S8UAZSMEG
158488,Model C,65480.47,2021-12-17,IDN1E066BH5M
221589,Model R,94407.8,2021-12-17,I5A1PJWWXR76
920642,Model C,73415.6,2021-12-17,1I1W09CFE5PF
268340,Model C,71431.68,2021-12-17,GDJ18IH4OUIU
682089,Model D,88965.33,2021-12-17,GDLB5U6YB7G7
120083,Model R,103900.51,2021-12-17,AKSTE3WJMK3Y
695861,Model D,94579.69,2021-12-17,IDJ6MGIC7L5J
963460,Model D,74656.51,2021-12-17,WQ1L7Q465H70
583218,Model R,108813.14,2021-12-18,JTQC04Z8M9SW
191683,Model C,70370.78,2021-12-18,J4FXQXNNNQYW
966866,Model C,77330.08,2021-12-18,L45FNL64PS7F
534950,Model D,83175.02,2021-12-18,TTT1WSG65FHV
145691,Model D,92027.01,2021-12-18,VIZSWOMVQ72R
272584,Model C,68915.39,2021-12-19,JZ4LU3X2SPHQ
591415,Model D,75909.91,2021-12-19,FXUKLZGBGLS1
657663,Model D,92673.98,2021-12-19,0MW6O3W6CR59
239554,Model D,80150.98,2021-12-19,829UQN9EEYSZ
359583,Model D,88312.82,2021-12-19,W5FXEHB3SKOC
688971,Model R,110764.68,2021-12-20,N81ZNQNK9S90
758330,Model D,77891.42,2021-12-20,JXQHORZ0PWQZ
612930,Model D,89374.56,2021-12-20,3GRKOUBVIM9H
497147,Model D,78097.68,2021-12-20,C5SLVF1OU8JR
178353,Model D,90724.31,2021-12-20,NYZTZ7VYYFQU
878380,Model C,73766.17,2021-12-21,MY22FXZ9HKGZ
153911,Model D,78421.76,2021-12-21,EW0N8JRDKSSB
591797,Model R,97897.68,2021-12-21,WXLGSUN3442N
405494,Model R,100125.46,2021-12-22,H7AZC77MXWI6
175103,Model C,80464.65,2021-12-22,XBH9GSEFRTYZ
639502,Model D,83874.66,2021-12-22,669C92QZMIZ9
326776,Model C,80302.05,2021-12-22,664OUFFOICD5
448223,Model C,69695.92,2021-12-22,DF4S37ZORCWT
724134,Model D,89627.51,2021-12-22,JVOKPF8PT3BN
497874,Model D,91275.01,2021-12-23,JA43HLNVSM0X
664396,Model C,74590.36,2021-12-23,I4J0RPAZPHYR
753300,Model D,80833.84,2021-12-23,JEKQ20S2ZDTB
265803,Model C,69039.69,2021-12-23,J5BNPNFJRKCA
680437,Model C,75416.61,2021-12-23,7L3VX2PWG1UW
111353,Model R,104179.61,2021-12-23,Z6OACFRKP7NS
772508,Model D,75469.86,2021-12-23,M3LE5RIFESSH
752482,Model R,105716.94,2021-12-24,RCRJGBHEPRNV
264443,Model C,83087.59,2021-12-24,PAH4WY3IJ9TR
484867,Model D,80385.25,2021-12-24,UCCJ842QZ5O4
802467,Model R,114385.93,2021-12-24,5GJ0P9CVBUG6
509999,Model D,81768.32,2021-12-24,SQN4M8SSAUS7
320573,Model C,68903.0,2021-12-25,A02DW9KLDT9Y
726508,Model R,109967.16,2021-12-25,F42R0DM7DFPC
906873,Model C,83600.58,2021-12-25,ES7LVIRCNLMV
835445,Model R,116613.76,2021-12-26,ZHDF14N6QT4H
330054,Model R,99674.12,2021-12-26,KIOWZNUC32A9
482323,Model R,111408.34,2021-12-26,LNZC7HDM8WQM
227583,Model R,97267.38,2021-12-26,98VZK8EZ3YWJ
320265,Model C,82138.13,2021-12-26,PZ5EA3CHJ797
702834,Model C,82470.77,2021-12-27,0SNETTWGDAEU
460813,Model D,91577.79,2021-12-27,XG2R7FG64MWV
336311,Model R,117217.47,2021-12-27,QAJT51IGFFTR
730367,Model R,103122.06,2021-12-27,2949Z6ZD00NW
531162,Model R,113463.77,2021-12-27,CYM1NXQSP276
570353,Model R,104568.7,2021-12-28,7F9NV7NQO0LB
803365,Model R,110650.65,2021-12-28,O39SCRUF5XEF
174174,Model D,81442.32,2021-12-28,ML918UGNL3T4
266572,Model R,92476.75,2021-12-28,8Y2WDRFPXXXZ
351505,Model D,96142.12,2021-12-28,KH1YXV08JORI
475408,Model D,79151.05,2021-12-28,9HWSKZ41HW8Q
659994,Model D,77967.14,2021-12-28,TBKGNGC9BGLE
322247,Model R,100327.29,2021-12-29,TBX7ZLZCHVBY
366961,Model C,84420.1,2021-12-29,ZMSQXTCAI1ES
192688,Model R,104974.55,2021-12-30,MZ2T95RP5WEJ
785736,Model D,86039.81,2021-12-30,KQ0XAY0XH315
385751,Model R,109157.39,2021-12-30,WCVG5J7SVF6M
